a_idx,b_idx,match_score,a_name,b_name,a_phone,b_phone,a_date,b_date,a_address,b_address
153,4520,0.96,Joseph Martin,Joseph Martin,+94773975718,94773975718,24.11.10,2010-11-24T00:00:00.000Z,"1882 Sunset Blvd, Annapolis, DC","1882 Sunset Blvd, Annapolis, DC"
138,2822,0.96,Matthew Thomas,Matthew Thomas,+13180085172,13180085172,05.09.75,1975-09-05T00:00:00.000Z,"470 Lakeview Dr, Richmond, VA","470 Lakeview Dr, Richmond, VA"
14315,1044,0.95,Elizabeth Williams,Elizabeth Williams,+75177086558,75177086558,20.11.94,1994-11-20T00:00:00.000Z,"3706 Main St, Fairfax, MD","3706 Main St, Fairfax, MD"
14216,10624,0.95,Elizabeth Brown,Elizabeth Brown,+08376726526,08376726526,02.11.73,1973-11-02T00:00:00.000Z,"621 Sunset Blvd, Alexandria, MD","621 Sunset Blvd, Alexandria, MD"
14127,3030,0.95,Barbara Lopez,Barbara Lopez,39085840379,39085840379,14.06.69,1969-06-14T00:00:00.000Z,"9935 Elm St, Fairfax, MD","9935 Elm St, Fairfax, MD"
13939,9657,0.95,John Garcia,John Garcia,+44544359572,44544359572,16.04.83,1983-04-16T00:00:00.000Z,"5384 Maple Dr, Bethesda, VA","5384 Maple Dr, Bethesda, VA"
13899,1494,0.95,Susan Johnson,Susan Johnson,+14600652628,14600652628,18.05.99,1999-05-18T00:00:00.000Z,"5823 Elm St, Bethesda, MD","5823 Elm St, Bethesda, MD"
13865,13221,0.95,David Jones,David Jones,+08095598818,08095598818,29.05.77 ,1977-05-29T00:00:00.000Z,"5785 Oak Ave, Rockville, MD","5785 Oak Ave, Rockville, MD"
13831,10391,0.95,Daniel Brown,Daniel Brown,+10910984154,10910984154,31.03.97,1997-03-31T00:00:00.000Z,"5828 Oak Ave, Fairfax, VA","5828 Oak Ave, Fairfax, VA"
12480,6075,0.95,Barbara Martin,Barbara Martin,+35765764187,35765764187,13.04.23,2023-04-13T00:00:00.000Z,"390 Oak Ave, Fairfax, MD","390 Oak Ave, Fairfax, MD"
12260,6080,0.95,Matthew Lopez,Matthew Lopez,+68423437287,68423437287,04.03.72,1972-03-04T00:00:00.000Z,"APT 2, 3940 Main St, Rockville, DC","3940 Main St, Rockville, DC"
11484,2897,0.95,Elizabeth Williams,Elizabeth Williams,+40720313033,40720313033,02.01.20,2020-01-02T00:00:00.000Z,"2846 Sunset Blvd, Alexandria, VA","2846 Sunset Blvd, Alexandria, VA"
11275,5690,0.95,Nancy Thomas,Nancy Thomas,+56873136111,56873136111,17.08.01,2001-08-17T00:00:00.000Z,"9832 Pine Rd, Bethesda, VA","9832 Pine Rd, Bethesda, VA"
10143,4040,0.95,Susan Martinez,Susan Martinez,+14367985429,14367985429,22.03.14,2014-03-22T00:00:00.000Z,"6397 Elm St , Fairfax , DC","6397 Elm St , Fairfax , DC"
9575,4889,0.95,Susan Gonzalez,Susan Gonzalez,+24469173973,24469173973,23.11.93,1993-11-23T00:00:00.000Z,"4807 Oak Ave, Arlington, MD","4807 Oak Ave, Arlington, MD"
8711,4680,0.95,David Johnson,David Johnson,+62698413930,62698413930,02.03.77,1977-03-02T00:00:00.000Z,"8599 Cedar Ln, Baltimore, VA","8599 Cedar Ln, Baltimore, VA"
8086,11376,0.95,Jessica Jones,Jessica Jones,+18787068091,18787068091,27.07.19,2019-07-27T00:00:00.000Z,"1062 Cedar Ln, Alexandria, MD","1062 Cedar Ln, Alexandria, MD"
8059,11893,0.95,Susan Taylor,Susan Taylor,+47789688474,47789688474,17.10.73,1973-10-17T00:00:00.000Z,"3963 Maple Dr, Bethesda, MD","3963 Maple Dr, Bethesda, MD"
7157,10536,0.95,Christopher Taylor,Christopher Taylor,+76206380191,76206380191,30.03.93,1993-03-30T00:00:00.000Z,"662 Cedar Ln, Fairfax, MD","662 Cedar Ln, Fairfax, MD"
7132,1533,0.95,Sandra Martinez,Sandra Martinez,+17755614896,17755614896,04.12.23,2023-12-04T00:00:00.000Z,"2129 Main St, Alexandria, VA","2129 Main St, Alexandria, VA"
5736,12363,0.95,Jessica Garcia,Jessica Garcia,+08743389278,08743389278,28.10.80,1980-10-28T00:00:00.000Z,"595 Highland Rd, Arlington, VA","595 Highland Rd, Arlington, VA"
5578,7886,0.95,Jennifer Rodriguez,Jennifer Rodriguez,+72001589229,72001589229,23.08.93,1993-08-23T00:00:00.000Z,"1605 Oak Ave, Fairfax, VA","1605 Oak Ave, Fairfax, VA"
5432,8811,0.95,Anthony Taylor,Anthony Taylor,+01740079105,01740079105,14.07.89,1989-07-14T00:00:00.000Z,"7921 Oak Ave, Arlington, MD","7921 Oak Ave, Arlington, MD"
5137,2422,0.95,Susan Johnson,Susan Johnson,+58758222503,58758222503,17.06.80,1980-06-17T00:00:00.000Z,"3417 Pine Rd, Rockville, VA","3417 Pine Rd, Rockville, VA"
3906,10190,0.95,Patricia Johnson,Patricia Johnson,+48984223606,48984223606,09.02.93,1993-02-09T00:00:00.000Z,"908 Highland Rd, Alexandria, VA","908 Highland Rd, Alexandria, VA"
3407,4861,0.95,Anthony Johnson,Anthony Johnson,+69905060563,69905060563,11.04.08,2008-04-11T00:00:00.000Z,"9561 Maple Dr, Alexandria, DC","9561 Maple Dr, Alexandria, DC"
2977,2700,0.95,Patricia Martin,Patricia Martin,+93713130562,93713130562,15.08.08,2008-08-15T00:00:00.000Z,"5749 Cedar Ln, Rockville, DC","5749 Cedar Ln, Rockville, DC"
2238,5935,0.95,James Jackson,James Jackson,+43180390262,43180390262,23.02.78,1978-02-23T00:00:00.000Z,"8530 Pine Rd, Baltimore, MD","8530 Pine Rd, Baltimore, MD"
1871,1238,0.95,Karen Rodriguez,Karen Rodriguez,+96420047138,96420047138,28.10.72,1972-10-28T00:00:00.000Z,"2823 Pine Rd, Rockville, VA","2823 Pine Rd, Rockville, VA"
1771,6239,0.95,Linda Hernandez,Linda Hernandez,+87723447505,87723447505,11.04.15,2015-04-11T00:00:00.000Z,"8888 Main St, Alexandria, DC","8888 Main St, Alexandria, DC"
684,10131,0.95,David Gonzalez,David Gonzalez,+82542479139,82542479139,30.11.81,1981-11-30T00:00:00.000Z,"6479 Main St, Fairfax, VA, Unit B","6479 Main St, Fairfax, VA"
14910,9903,0.93,Anthony Taylor,Anthony Taylor,+93587919929,93587919929,05.09.78,1978-09-05T00:00:00.000Z,"8058 Maple Dr, Fairfax, VA","8058 Maple Dr, Fairfax, VA"
14680,14839,0.93,Anthony Moore,Anthony Moore,+37504462358,37504462358,19.07.88,1988-07-19T00:00:00.000Z,"6626 Sunset Blvd, College Park, VA","6626 Sunset Blvd, College Park, VA"
14661,4243,0.93,Richard Martin,Richard Martin,+61644189588,61644189588,09.06.15,2015-06-09T00:00:00.000Z,"9057 Washington Ave, Richmond, MD","9057 Washington Ave, Richmond, MD"
14578,5043,0.93,David Garcia,David Garcia,+64846286266,64846286266,22.08.85,1985-08-22T00:00:00.000Z,"6994 Cedar Ln, Fairfax, DC","6994 Cedar Ln, Fairfax, DC"
14383,10558,0.93,Christopher Rodriguez,Christopher Rodriguez,+02046453063,02046453063,16.12.19,2019-12-16T00:00:00.000Z,"2485 Main St, Norfolk, MD","2485 Main St, Norfolk, MD"
14364,5843,0.93,Joseph Rodriguez,Joseph Rodriguez,+69673294787,69673294787,31.08.91,1991-08-31T00:00:00.000Z,"1997 Main St, Norfolk, VA","1997 Main St, Norfolk, VA"
14331,1051,0.93,Patricia Gonzalez,Patricia Gonzalez,+85196587236,85196587236,13.11.73,1973-11-13T00:00:00.000Z,"1414 Lakeview Dr, Annapolis, DC","1414 Lakeview Dr, Annapolis, DC"
14228,7041,0.93,Michael Martinez,Michael Martinez,+79239709021,79239709021,11.08.82,1982-08-11T00:00:00.000Z,"9575 Lakeview Dr, Fairfax, VA","9575 Lakeview Dr, Fairfax, VA"
14194,5740,0.93,Anthony Thomas,Anthony Thomas,+86339665631,86339665631,09.02.16,2016-02-09T00:00:00.000Z,"4472 Lakeview Dr, Annapolis, VA","4472 Lakeview Dr, Annapolis, VA"
14146,6251,0.93,Anthony Wilson,  ANTHONY WILSON ,+31688846477,31688846477,14.03.81,1981-03-14T00:00:00.000Z,"1154 Maple Dr, Baltimore, VA","1154 Maple Dr, Baltimore, VA"
14103,7118,0.93,James Moore,James Moore,+36358011436,36358011436,07.11.74,1974-11-07T00:00:00.000Z,"5495 Maple Dr, Fairfax, MD","5495 Maple Dr, Fairfax, MD"
13990,786,0.93,Richard Smith,Richard Smith,+58558165137,58558165137,13.07.08,2008-07-13T00:00:00.000Z,"7085 Lakeview Dr, Fairfax, MD","7085 Lakeview Dr, Fairfax, MD"
13940,12099,0.93,Sandra Davis,Sandra Davis,+62094829591,62094829591,19.11.97,1997-11-19T00:00:00.000Z,"5029 Lakeview Dr, Annapolis, MD","5029 Lakeview Dr, Annapolis, MD"
13897,4277,0.93,Matthew Garcia,Matthew Garcia,+68915338127,68915338127,13.12.03,2003-12-13T00:00:00.000Z,"9333 Washington Ave, Arlington, DC","9333 Washington Ave, Arlington, DC"
13885,8899,0.93,Joseph Hernandez,Joseph Hernandez,+13419325554,13419325554,24.05.23,2023-05-24T00:00:00.000Z,"7501 Washington Ave, Annapolis, MD","7501 Washington Ave, Annapolis, MD"
13779,540,0.93,Matthew Miller,Matthew Miller,+97179079971,97179079971,11.03.05,2005-03-11T00:00:00.000Z,"9671 Washington Ave, Alexandria, VA","9671 Washington Ave, Alexandria, VA"
13671,3275,0.93,Elizabeth Miller,Elizabeth Miller,+55922010051,55922010051,29.12.93,1993-12-29T00:00:00.000Z,"7165 Maple Dr, Rockville, DC","7165 Maple Dr, Rockville, DC"
13650,4269,0.93,Matthew Gonzalez,Matthew Gonzalez,+25625621294,25625621294,05.08.12,2012-08-05T00:00:00.000Z,"5495 Elm St, Arlington, MD","5495 Elm St, Arlington, MD"
13585,1386,0.93,Sandra Williams,Sandra Williams,+91357068907,91357068907,03.01.85,1985-01-03T00:00:00.000Z,"4439 Sunset Blvd, Richmond, MD","4439 Sunset Blvd, Richmond, MD"
13556,13655,0.93,Nancy Anderson,Nancy Anderson,+64168016752,64168016752,01.03.09,2009-03-01T00:00:00.000Z,"809 Pine Rd, Arlington, DC","809 Pine Rd, Arlington, DC"
13545,7653,0.93,Lisa Jones,Lisa Jones,+49372609648,49372609648,04.12.72,1972-12-04T00:00:00.000Z,"8442 Cedar Ln, Norfolk, DC","8442 Cedar Ln, Norfolk, DC"
13504,6064,0.93,Matthew Taylor,Matthew Taylor,+38853039260,38853039260,10.03.08,2008-03-10T00:00:00.000Z,"7586 Highland Rd, Rockville, MD","7586 Highland Rd, Rockville, MD"
13500,12443,0.93,Susan Gonzalez,Susan Gonzalez,+85901385330,85901385330,10.07.76,1976-07-10T00:00:00.000Z,"5782 Cedar Ln, Norfolk, VA","5782 Cedar Ln, Norfolk, VA"
13406,8438,0.93,Sandra Jackson,Sandra Jackson,+17645387533,17645387533,07.08.80,1980-08-07T00:00:00.000Z,"1230 Highland Rd, Norfolk, DC","1230 Highland Rd, Norfolk, DC"
13317,2862,0.93,Barbara Anderson,Barbara Anderson,+85526000410,85526000410,08.04.69,1969-04-08T00:00:00.000Z,"5848 Highland Rd, Rockville, DC","5848 Highland Rd, Rockville, DC"
13230,8781,0.93,James Gonzalez,James Gonzalez,+53342590920,53342590920,19.01.09,2009-01-19T00:00:00.000Z,"8778 Pine Rd, Richmond, DC","8778 Pine Rd, Richmond, DC"
13099,11241,0.93,Mary Rodriguez,Mary Rodriguez,+85468770270,85468770270,09.01.72,1972-01-09T00:00:00.000Z,"8960 Lakeview Dr, Annapolis, MD","8960 Lakeview Dr, Annapolis, MD"
13073,604,0.93,David Moore,David Moore,+74116919460,74116919460,01.01.12,2012-01-01T00:00:00.000Z,"2736 Washington Ave, Alexandria, MD","2736 Washington Ave, Alexandria, MD"
13071,6794,0.93,Joseph Garcia,Joseph Garcia,+97150272682,97150272682,12.03.09,2009-03-12T00:00:00.000Z,"4806 Main Street, Fairfax, MD","4806 Main St, Fairfax, MD"
13023,10812,0.93,Patricia Rodriguez,Patricia Rodriguez,+99266051840,99266051840,29.07.99,1999-07-29T00:00:00.000Z,"986 Elm St, Arlington, DC","986 Elm St, Arlington, DC"
12819,4919,0.93,Barbara Martin,Barbara Martin,+80741741519,80741741519,10.11.22,2022-11-10T00:00:00.000Z,"1903 Main St, Annapolis, MD","1903 Main St, Annapolis, MD"
12669,1114,0.93,Elizabeth Brown,Elizabeth Brown,+51153813266,51153813266,07.02.97,1997-02-07T00:00:00.000Z,"8264 Cedar Ln, Baltimore, VA","8264 Cedar Ln, Baltimore, VA"
12513,7548,0.93,Karen Martinez,Karen Martinez,+58396193897,58396193897,28.06.16,2016-06-28T00:00:00.000Z,"6333 Maple Dr, Alexandria, VA","6333 Maple Dr, Alexandria, VA"
12496,14779,0.93,Elizabeth Martinez,Elizabeth Martinez,+22155557605,22155557605,28.01.16,2016-01-28T00:00:00.000Z,"1574 Main St, Rockville, DC","1574 Main St, Rockville, DC"
12406,11913,0.93,Sandra Gonzalez,Sandra Gonzalez,+83769103101,83769103101,04.11.12,2012-11-04T00:00:00.000Z,"9533 Highland Rd, Richmond, VA","9533 Highland Rd, Richmond, VA"
12273,12183,0.93,Susan Garcia,Susan Garcia,+13423212998,13423212998,05.05.85,1985-05-05T00:00:00.000Z,"4645 Pine Rd, Norfolk, VA","4645 Pine Rd, Norfolk, VA"
12219,6691,0.93,Lisa Davis,Lisa Davis,+25825020515,25825020515,01.07.77,1977-07-01T00:00:00.000Z,"9116 Washington Ave, Bethesda, VA","9116 Washington Ave, Bethesda, VA"
12080,14038,0.93,Jennifer Anderson,Jennifer Anderson,+10371313168,10371313168,21.06.80,1980-06-21T00:00:00.000Z,"3849 Maple Dr, Alexandria, DC","3849 Maple Dr, Alexandria, DC"
11933,14854,0.93,Daniel Hernandez,Daniel Hernandez,+49060873952,49060873952,07.07.83,1983-07-07T00:00:00.000Z,"8511 Sunset Blvd, Rockville, MD","8511 Sunset Blvd, Rockville, MD"
11820,7968,0.93,Jessica Jackson,Jessica Jackson,+22040242369,22040242369,28.12.12,2012-12-28T00:00:00.000Z,"5021 Lakeview Dr, Fairfax, MD","5021 Lakeview Dr, Fairfax, MD"
