entity_id,source_a_idx,source_b_idx,match_score,first_name,last_name,middle_name,full_name,date_of_birth,gender,phone,email,street,city,state,zipcode,country,passport,vehicle_plate,vehicle_model,vehicle_color,vehicle_year,vehicle_vin,source_coverage
11,11307,13578,0.98,Robert,Martinez,Mason,Robert Martinez,1993-11-20,M,+04683242091,robert.martinez@outlook.com,"8138 Highland Rd, Bethesda, VA",Bethesda,DC,20610,USA,165832663,SPSBSB5Q,F-150,Black,2023,GKMJUEJF37ERSJDSJ,A+B
12,9821,11259,0.98,Barbara,Martin,Isabella,Barbara Martin,1984-08-12,M,+26041091471,barbaramartin@proton.me,"APT 2, 7304 Maple Dr, Alexandria, VA",Alexandria,VA,21451,USA,707059195,T6NTGN2,Explorer,Black,2019,FKNSXU76VA0T7TWUA,A+B
13,8895,3419,0.98,Jennifer,Jackson,Amelia,Jennifer Jackson,1993-10-27,M,+62652388761,jenniferjackson@gmail.com,"8825 Washington Ave, Bethesda, VA",Bethesda,DC,34103,USA,555707536,TWO3H2O,Silverado,Gray,2005,7JRZJHE9NA5E66KU8,A+B
14,8424,8807,0.98,Elizabeth,Williams,Carlos,Elizabeth Williams,1969-08-04,M,+69683992632,ewilliams@outlook.com,"5587 Oak Ave, Fairfax, DC",Fairfax,DC,00722,USA,219286581,SEDGO0U61,CR-V,Blue,2020,GMGA657UYNMVDA7GW,A+B
15,8187,4918,0.98,David,Thomas,Liam,David Thomas,2016-06-19,F,+60958840426,david.thomas@outlook.com,"8909 Oak Ave, Arlington, MD",Arlington,MD,32795,USA,358898920,F0O4TAB,Civic,Blue,2023,U2RCZ144CLU6WL6JC,A+B
16,8175,10506,0.98,Linda,Taylor,Ivan,Linda Taylor,2011-06-09,F,+83945186313,linda.taylor@outlook.com,"1659 Main St, Rockville, DC",Rockville,DC,38061,USA,220748410,7X4MQM6ZR,Sentra,White,2021,HL3WHE9N66G3NVPX3,A+B
17,7806,6946,0.98,William,Johnson,Nina,William Johnson,1998-07-23,F,+36393367589,william.johnson59@proton.me,"5607 Sunset Blvd, Rockville, MD",Rockville,VA,74799,USA,820467683,H9RY4OC,Model 3,Tan,2013,YT50KT3ECMCF577YB,A+B
18,7709,4335,0.98,John,Jackson,Daniel,John Jackson,1978-02-04,M,+65069060574,john.jackson@outlook.com,"9560 Sunset Blvd, Alexandria, DC",Alexandria,DC,43896,USA,550500033,YR2QVLZ, Pilot ,Black  ,2020,T982BJY1ST1XJWNHK,A+B
19,6399,13417,0.98,Sandra,Williams,Victor,Sandra Williams,2013-07-22,M,+53579229948,swilliams@outlook.com,"2772 Maple Dr, Rockville, MD",Rockville,MD,55141,USA,791665893,LIB45C6,Accord,Gray,2019,M6RKA6LMSEVL6CER7,A+B
20,5919,9433,0.98,Mary,Garcia,Isabella,Mary Garcia,1972-08-22,M,+61664611055,mary.garcia@mail.com,"4372 Lakeview Dr, Rockville, MD",Rockville,DC,29849,USA,987134297,PL96ZF2GA,Model 3,Black,2018,ZSSHDXNUTSPE4LSW5,A+B
21,2573,12851,0.98,Christopher,Rodriguez,Sarah,Christopher Rodriguez,1998-03-05,F,+45121259958,christopherrodriguez@gmail.com,"3817 Lakeview Dr, Arlington, DC",Arlington,MD,60845,USA,075547329,2K2AU4T,Corolla,Green,2015,KN345XDDL5ZKAJ9HM,A+B
22,1041,9512,0.98,James,Hernandez,Elena,James Hernandez,1971-03-30,M,+28988422063,james.hernandez@proton.me,"6794 Cedar Ln, Arlington, MD",Arlington,MD,40302,USA,904987475,9TL14NO8,F-150,Green,2012,0J5ES3GFSW69GV2HM,A+B
23,168,1955,0.98,John,Lopez,Victor,John Lopez,2000-08-11,M,+33434746961,john.lopez@mail.com,"4214 Cedar Ln, Fairfax, DC",Fairfax,VA,71928,USA,541219898,SMN4YQQF,Accord,Gray,2022,2M4YL7SSL4DRJBARZ,A+B
24,14498,7923,0.96,Jennifer,Garcia,Sarah,Jennifer Garcia,2022-07-25,F,+70380493073,jennifer.garcia64@proton.me," 9538 Sunset Blvd, Norfolk, VA ",Arlington,VA,45017,USA,965994684,YZRQVBEJ,Accord,White,2018,8Y7NWV0T3YNE2KDKE,A+B
25,14206,1675,0.96,Joseph,Brown,Olivia,Joseph Brown,2015-11-13,M,+86475160920,josephbrown@mail.com,"5583 Lakeview Dr, Richmond, MD",Bethesda,MD,02210,USA,292500326,377L6FGMF,Pilot,Brown,2020,BALX4EWJL4RC7CMHG,A+B
26,14149,10456,0.96,Mary,Wilson,Elena,Mary Wilson,1990-12-28,F,+52615008667,mary.wilson@outlook.com,"9881 Highland Rd, Arlington, VA",Fairfax,VA,08246,USA,840586915,3SYB0UL5,Pilot,Black,2007,F85LN2PJVXWZTZ456,A+B
27,14108,14627,0.96,Jessica,Johnson,Michael,Jessica Johnson,1996-10-04,M,+39916230690,jessica.johnson27@hotmail.com,"2464 Lakeview Dr, Fairfax, DC",Arlington,DC,15321,USA,506551948,W11YXN7OS,Civic,Black,2016,D5YYGUWX8H6B3G5RX,A+B
28,13931,6305,0.96,Susan,Martin,Maria,Susan Martin,1972-08-05,F,+57252953946,susan.martin@yahoo.com,"9017 Lakeview Dr, Bethesda, VA",Baltimore,VA,90930,USA,946299586,U2L2QN6,Accord,Blue,2023,2P7G50Z6W8CJHGNB4,A+B
29,13576,9912,0.96,Michael,Rodriguez,Michael,Michael Rodriguez,2016-12-19,F,+84814758837,michaelrodriguez@hotmail.com,"7560 Highland Rd, Richmond, VA",Fairfax,VA,84860,USA,465801164,517FEFL,Civic,Green,2008,EU65HZU7WVT493EWM,A+B
30,13567,11267,0.96,Karen,Thomas,Isabella,Karen Thomas,1986-02-13,M,+16753444939,karen.thomas@proton.me,"9683 Lakeview Dr, Bethesda, VA",Rockville,VA,57478,USA,640254709,47I9PEDVV,Accord,Tan,2017,XE9Y895RTJ7SH62CU,A+B
31,13353,4746,0.96,Patricia,Lopez,Emma,Patricia Lopez,2012-08-29,M,+59260397513,patricialopez@outlook.com,"8759 Cedar Ln, Fairfax, VA",Alexandria,VA,45889,Germany,472579512,1O2THD3,Mustang,Blue,2016,VW57LEJ1P2GRKDY4S,A+B
32,12717,14869,0.96,Joseph,Miller,David,Joseph Miller,2023-06-06,F,+51447686667,jmiller@outlook.com,"2104 Washington Ave, Fairfax, VA",Alexandria,VA,22690,USA,532274302,HZQNKRIHR,Model 3,Tan,2009,ZSPVPL6P2M6M7Z6GJ,A+B
33,12450,8456,0.96,Susan,Jones,,Susan Jones,1993-12-24,F,+57365864063,sjones@yahoo.com,"2016 Maple Dr, Norfolk, VA",Bethesda,VA,91798,USA,571726110,YTU72WM6Z,Tahoe,White,2021,2HKF8GSUUMBABLGJ5,A+B
34,12389,230,0.96,Nancy,Jackson,Sofia,Nancy Jackson,2024-12-27,M,+88686776780,nancyjackson@outlook.com,"3837 Highland Rd, Norfolk, VA",Alexandria,VA,63442,USA,369685650,KTNN8ILDA,F-150,Red,2009,2RV8BXAVFYSP6YFHV,A+B
35,11133,1819,0.96,John,Hernandez,Victor,John Hernandez,2001-04-16,M,+51530000704,jhernandez@gmail.com,"6538 Sunset Blvd, Baltimore, VA",Rockville,VA,42691,USA,532891827,W749SETW7,Camry,Gray,2025,0HJV0RMSC8EAS4RV8,A+B
36,10700,7427,0.96,Matthew,Miller,Michael,Matthew Miller,2006-04-19,M,+65557807726,matthew.miller@gmail.com,"9762 Highland Rd, Rockville, DC",Bethesda,DC,48378,USA,084766295,BODQBBOC,Altima,Tan,2017,K3T282PRR2HHASZTE,A+B
37,10602,8317,0.96,Nancy,Johnson,Michael,Nancy Johnson,2008-05-13,F,+05600128425,nancy.johnson@gmail.com,"2838 Lakeview Dr, Baltimore, MD",Alexandria,MD,99992,USA,151566394,D9NQLGTV,Corolla,Green,2021,5H7CSG54VVEER8927,A+B
38,10503,1289,0.96,Nancy,Martin,Victor,Nancy Martin,1981-01-18,F,+52870649440,nancymartin@gmail.com,"4779 Sunset Blvd, Baltimore, DC",Bethesda,DC,21183,USA,034302799,NHQFL3J,Model 3,Black,2025,CN582RVGN41XLCW9C,A+B
39,10145,9766,0.96,Karen,Anderson,,Karen Anderson,1978-12-15,M,+12930752887,karen.anderson23@yahoo.com,"8911 Sunset Blvd, Norfolk, MD",Baltimore,MD,13033,USA,372851695,D2SN753HO,Sentra,Red,2019,AGP9GXHRFU1W9LUNZ,A+B
40,8541,13495,0.96,Linda,Davis,Amelia,Linda Davis,1983-03-25,M,+05554595565,ldavis@gmail.com,"8605 Highland Rd, Norfolk, VA",Baltimore,VA,27369,USA,390726970,F8IAS16K,Model 3,Silver,2017,RA21CNDD9BNP5F1ST,A+B
41,8094,2938,0.96,James,Davis,Ivan,James Davis,2015-11-13,F,+71645928110,jdavis@outlook.com,"7348 Washington Ave, Fairfax, MD",Arlington,MD,42968,USA,390288079,7LABU9R,Silverado,Silver,2023,521J2WWJM8XGLN4LE,A+B
42,7856,6029,0.96,Barbara,Davis,Omar,Barbara Davis,2022-04-29,M,+74114001991,bdavis@gmail.com,"1506 Sunset Blvd, Baltimore, VA",Rockville,VA,06048,USA,727618758,F2U0HLD,Accord,Silver,2008,SGBPCE88746CA4UBU,A+B
43,7587,6791,0.96,Jessica,Martin,Elena,Jessica Martin,1990-12-16,F,+30260056420,jessica.martin56@proton.me,"558 Highland Rd, Richmond, MD",Fairfax,MD,32132,USA,593266364,1Y5GVAB2,Mustang,Silver,2017,6026CVFU76RJ5ENSH,A+B
44,7395,8931,0.96,Christopher,Wilson,Maria,Christopher Wilson,2008-03-30,F,+03025599895,christopher.wilson@mail.com,"5520 Washington Ave, Alexandria, DC",Arlington,DC,42761,USA,002253004,36DXN7J,Explorer,White,2007,EN2FAM5VUGY7T3TA3,A+B
45,7331,9615,0.96,Daniel,Smith,Isabella,Daniel Smith,2013-06-23,F,+81098575041,daniel.smith@proton.me,"9770 Highland Rd, Baltimore, VA",Fairfax,VA,50252,USA,349206886,96TNATK4,Explorer,Black,2024,CMBBBTSCK2YE638Y2,A+B
46,7280,5118,0.96,Patricia,Miller,Victor,Patricia Miller,2014-09-15,F,+71081558662,pmiller@mail.com,"9424 Highland Rd, Arlington, MD",Rockville,MD,96668,USA,527476844,NUP9LX8F1,RAV4,White,2023,84AW7SAT3E0BVTV5P,A+B
47,6653,7892,0.96,Daniel,Johnson,Nina,Daniel Johnson,2021-07-23,F,+75073688176,djohnson@hotmail.com,"5105 Highland Rd, Annapolis, MD",Arlington,MD,73730,USA,352407538,GWTYRX9R,Tahoe,Green,2023,20KVJNE9JS12GXXXX,A+B
48,6538,438,0.96,Barbara,Jackson,Michael,Barbara Jackson,1990-10-18,F,+40147615889,barbara.jackson@outlook.com,"6327 Sunset Blvd, Arlington, MD",Alexandria,MD,65280,USA,926874727,LFJ18LM,Silverado,Blue,2023,369YKDSV5C3P2K5SU,A+B
49,6035,1573,0.96,David,Wilson,Luca,David Wilson,2005-12-14,M,+35284827538,dwilson@outlook.com,"2409 Sunset Blvd, Richmond, DC",Fairfax,DC,81840,USA,998253470,LPAKIYDFJ,Civic,Black,2012,E6D4H3F13LSVGTJAP,A+B
50,6003,9939,0.96,Christopher,Martin,Victor,Christopher Martin,1996-04-09,F,+88904914364,cmartin@mail.com,"2094 Highland Rd, Fairfax, MD",Alexandria,MD,18917,USA,269304163,OQ6STCUVD,Model 3,Blue,2011,AAG65DGV8F2XNVSA3,A+B
51,5161,10590,0.96,John,Johnson,Mason,John Johnson,1977-04-21,F,+75642812243,johnjohnson@hotmail.com,"4069 Highland Rd, Annapolis, DC",Arlington,DC,39265,USA,250274432,Y34Q4DNM,Corolla,Black,2008,CXGNT0U38R2P9HRX6,A+B
52,4950,412,0.96,Nancy,Miller,Elena,Nancy Miller,1995-12-01,F,+07863254577,nancy.miller86@outlook.com,"9990 Lakeview Dr, Richmond, DC",Rockville,DC,63635,USA,593632548,SY77BMB,Explorer,Tan,2010,409DZ5RXSMKSH028H,A+B
53,4870,5260,0.96,Lisa,Jones,Liam,Lisa Jones,2009-05-16,F,+61680183876,ljones@yahoo.com,"9437 Washington Ave, Bethesda, VA",Baltimore,VA,42168,USA,151241527,D63AWAN,Sentra,Green,2005,ZPNLBNXJB19YK9CM1,A+B
54,4840,10372,0.96,Lisa,Jones,Sarah,Lisa Jones,1991-08-26,F,+07102079185,lisa.jones14@mail.com,"5304 Lakeview Dr, Fairfax, MD",Alexandria,MD,02450,USA,356841001,RMOBPUFA,Explorer,Gray,2013,1AVB3DM71EM22RUNL,A+B
55,4711,7011,0.96,Linda,Hernandez,Emma,Linda Hernandez,1976-04-13,M,+95084025759,linda.hernandez@yahoo.com,"3603 Highland Rd, Norfolk, MD",Fairfax,MD,56796,USA,928307250,WMPE5Z790,RAV4,Gray,2025,RZ6ESHC0AV13Y0CXG,A+B
56,4347,7718,0.96,William,Hernandez,Natalia,William Hernandez,1988-07-01,F,+64118123597,whernandez@hotmail.com,"8950 Sunset Blvd, Arlington, DC",Bethesda,DC,62663,USA,741864163,MD9ISN4FJ,Pilot,Silver,2024,PRHHGKYWVJKD1WS3X,A+B
57,4226,7998,0.96,Joseph,Thomas,Elena,Joseph Thomas,2001-12-26,M,+60014721835,joseph.thomas@outlook.com,"6035 Highland Rd, Bethesda, VA",Baltimore,VA,97997,USA,452560423,P5MGFFWUE,Model 3,Gray,2023,WH11NNPZHDMX20UC1,A+B
58,3695,12366,0.96,Richard,Moore,Anna,Richard Moore,1989-10-04,M,+76998397277,rmoore@proton.me,"8751 Cedar Ln, Norfolk, DC",Rockville,DC,70837,USA,500213107,PI0K9ELWZ,Civic,Green,2021,NDM3BRZ3A5UDDKZWA,A+B
59,3453,4748,0.96,James,Taylor,Victor,James Taylor,2016-03-27,F,+26415484229,jamestaylor@mail.com,"5272 Washington Ave, Richmond, DC",Baltimore,DC,74819,USA,144383241,G1TCJ3N,Mustang,Black,2025,5CBSVKHZGJNJXVBEC,A+B
60,3314,12831,0.96,Jennifer,Moore,Isabella,Jennifer Moore,1985-10-21,M,+77645509691,jennifer.moore12@proton.me,"6364 Washington Ave, College Park, MD",Alexandria,MD,8505,USA,266348882,GAOECM9,RAV4,Red,2010,E9K1DZT153HAKA7EX,A+B
61,3250,13701,0.96,Karen,jones,Maria,Karen Jones,2003-05-18,M,+22732571324,karen.jones@gmail.com,"5446 Washington Ave, Alexandria, VA",Bethesda,VA,73375,USA,945236265,3WJNOCBY,Pilot,Black,2025,G7GR4DE7YPDTGP7S5,A+B
62,3109,14348,0.96,Sandra,Martin,Daniel,Sandra Martin,1988-09-17,M,+69046769461,sandra.martin@gmail.com,"2322 Maple Dr, Norfolk, DC",Fairfax,DC,55510,USA,101655955,OY5C675,Accord,Tan,2009,S7ZXZMTTY39M0WRE9,A+B
63,2448,9850,0.96,Linda,Martin,Lucas,Linda Martin,2000-02-04,M,+07121689909,lmartin@gmail.com,"5701 Washington Ave, Annapolis, VA",Rockville,VA,23180,USA,016180789,WGZCXAAO,Explorer,Silver,2016,S2VUED84SGC9PM4M2,A+B
64,2030,10346,0.96,Karen,Anderson,Nina,Karen Anderson,1978-07-30,f,+55420920451,karenanderson@gmail.com,"4123 Sunset Blvd, Annapolis, MD",Fairfax,MD,51373,USA,442083988,3SAOQBWGG, CR-V , Gray ,2018,Z0X22SX393ANM7XSD,A+B
65,1964,11498,0.96,Anthony,Garcia,Ivan,Anthony Garcia,1989-10-10,M,+08317485801,anthonygarcia@outlook.com,"8727 Highland Rd, Fairfax, DC",Bethesda,DC,70489,USA,536298981,EY0GIY8,RAV4,Red,2013,DAB5MXRLUYLW6LT47,A+B
66,1437,1126,0.96,Jennifer,Moore,Michael,Jennifer Moore,1969-12-28,M,+71804714901,jennifer.moore@outlook.com,"5008 Lakeview Dr, Fairfax, MD",Baltimore,MD,86238,USA,269193606,244JCK2ZC,Altima,Red,2024,VCCUXCRZA2V9Y990F,A+B
67,153,4520,0.96,Joseph,Martin,Ivan,Joseph Martin,2010-11-24,M,+94773975718,joseph.martin45@yahoo.com,"1882 Sunset Blvd, Annapolis, DC",Bethesda,DC,44247,USA,063349689,HA14BUBF,Model 3,Brown,2018,S2Z6F77XHWB5KY8T8,A+B
68,138,2822,0.96,Matthew,Thomas,Elena,Matthew Thomas,1975-09-05,M,+13180085172,matthewthomas@gmail.com,"470 Lakeview Dr, Richmond, VA",Alexandria,VA,92372,USA,389064936,ZM3JMLZH,F-150,Gray,2016,7FUUP29SDPLJDZE95,A+B
69,14315,1044,0.95,Elizabeth,Williams,,Elizabeth Williams,1994-11-20,F,+75177086558,elizabethwilliams@outlook.com,"3706 Main St, Fairfax, MD",Fairfax,DC,12636,USA,819947705,6H4VJXOT,Mustang,Blue,2015,HVMWLWE98SJ0X4T2S,A+B
70,14216,10624,0.95,Elizabeth,Brown,Olivia,Elizabeth Brown,1973-11-02,M,+08376726526,elizabeth.brown15@yahoo.com,"621 Sunset Blvd, Alexandria, MD",Alexandria,DC,97315,USA,671115592,XW2SX0IY,Corolla,Black,2009,0CX3MG9669GRTLRCF,A+B
71,14127,3030,0.95,Barbara,Lopez,Mason,Barbara Lopez,1969-06-14,F,39085840379,barbaralopez@proton.me,"9935 Elm St, Fairfax, MD",Fairfax,VA,99952,USA,771843473,YF3Q2CU9,Tahoe,Silver,2008,MFT07DD49S3JBTH58,A+B
72,13939,9657,0.95,John,Garcia,Ethan,John Garcia,1983-04-16,M,+44544359572,john.garcia57@gmail.com,"5384 Maple Dr, Bethesda, VA",Bethesda,MD,75792,USA,831842619,GTLZEE6G,Altima,Brown,2017,NJRGN5CSVVTEDYX48,A+B
73,13899,1494,0.95,Susan,Johnson,Noah,Susan Johnson,1999-05-18,F,+14600652628,susan.johnson32@proton.me,"5823 Elm St, Bethesda, MD",Bethesda,VA,96515,USA,776185008,QOW8HPG4,Altima,Red,2016,TLVVJ8H3B2MJAPW6S,A+B
74,13865,13221,0.95,David,Jones,Layla,David Jones,1977-05-29,M,+08095598818,davidjones@gmail.com,"5785 Oak Ave, Rockville, MD",Rockville,DC,39952,USA,461758665,84P6BZ7Z1,Corolla,Black,2010,4DB3CLK6UAUEFVPRT,A+B
75,13831,10391,0.95,Daniel,Brown,Maria,Daniel Brown,1997-03-31,F,+10910984154,daniel.brown@hotmail.com,"5828 Oak Ave, Fairfax, VA",Fairfax,MD,65090,USA,592491980,EFDQOV2,Silverado,Tan,2006,S8KYRKTAVAHZRY7JX,A+B
76,12480,6075,0.95,Barbara,Martin,Olivia,Barbara Martin,2023-04-13,M,+35765764187,barbaramartin@outlook.com,"390 Oak Ave, Fairfax, MD",Fairfax,VA,27317,USA,795779867,DZNTJA0E,Corolla,Blue,2007,875PW1A6NW4HUDLU2,A+B
77,12260,6080,0.95,Matthew,Lopez,Omar,Matthew Lopez,1972-03-04,M,+68423437287,matthew.lopez81@mail.com,"APT 2, 3940 Main St, Rockville, DC",Rockville,MD,58778,USA,474027777,W4MEQIZ,Pilot,Blue,2008,5JHU4MAKZAEHSHLXF,A+B
78,11484,2897,0.95,Elizabeth,Williams,Sofia,Elizabeth Williams,2020-01-02,M,+40720313033,ewilliams@mail.com,"2846 Sunset Blvd, Alexandria, VA",Alexandria,DC,17397,USA,873203128,9WQA6B437,Accord,Tan,2011,6P73SW9UAU522D6VS,A+B
79,11275,5690,0.95,Nancy,Thomas,Isabella,Nancy Thomas,2001-08-17,F,+56873136111,nancythomas@yahoo.com,"9832 Pine Rd, Bethesda, VA",Bethesda,DC,27369,USA,554923692,1AKVDKQD,Camry,White,2019,K2RZLV8YSS6PYMRGC,A+B
80,10143,4040,0.95,Susan,Martinez,Sarah,Susan Martinez,2014-03-22,F,+14367985429,smartinez@mail.com,"6397 Elm St , Fairfax , DC",Fairfax,MD,74887,USA,233870275,H7ORXVCD,Civic,Tan,2024,1RPXUTNE3GJECAZ4N,A+B
81,9575,4889,0.95,Susan,Gonzalez,Carlos,Susan Gonzalez,1993-11-23,M,+24469173973,susangonzalez@mail.com,"4807 Oak Ave, Arlington, MD",Arlington,DC,25518,USA,776561082,VVVYY8X,Mustang,Blue,2011,HP7EM6NRV8MVCXAMP,A+B
82,8711,4680,0.95,David,Johnson,Victor,David Johnson,1977-03-02,F,+62698413930,david.johnson20@mail.com,"8599 Cedar Ln, Baltimore, VA",Baltimore,DC,71940,USA,944213670,JM5MK3F,Altima,Blue,2015,0BFV32KHJ879FDN6P,A+B
83,8086,11376,0.95,Jessica,Jones,Ava,Jessica Jones,2019-07-27,F,+18787068091,jessica.jones72@proton.me,"1062 Cedar Ln, Alexandria, MD",Alexandria,VA,27324,USA,810205035,74ZG2YD,Civic,Blue,2017,JX20TS845FZ2ECNT6,A+B
84,8059,11893,0.95,Susan,Taylor,Noah,Susan Taylor,1973-10-17,F,+47789688474,susan.taylor@proton.me,"3963 Maple Dr, Bethesda, MD",Bethesda,VA,19005,USA,250853575,LMHH7FMZG,Explorer,Blue,2023,NXR5WRR4BXGX9F6LE,A+B
85,7157,10536,0.95,Christopher,Taylor,Natalia,Christopher Taylor,1993-03-30,M,+76206380191,christopher.taylor@proton.me,"662 Cedar Ln, Fairfax, MD",Fairfax,DC,64197,USA,913590877,6R616I6,Mustang,White,2010,8TNK9MRX6U775133W,A+B
86,7132,1533,0.95,Sandra,Martinez,Lucas,Sandra Martinez,2023-12-04,M,+17755614896,sandramartinez@yahoo.com,"2129 Main St, Alexandria, VA",Alexandria,DC,51849,USA,072995630,33SA0IWHF,Camry,Brown,2005,7KGU7G451JG1GLN1E,A+B
87,5736,12363,0.95,Jessica,Garcia,Ethan,Jessica Garcia,1980-10-28,F,+08743389278,jessica.garcia51@outlook.com,"595 Highland Rd, Arlington, VA",Arlington,MD,17428,USA,464971426,1PCVMXKB,Model 3,Blue,2007,6FZZHFF82YHGY7EK0,A+B
88,5578,7886,0.95,Jennifer,Rodriguez,Noah,Jennifer Rodriguez,1993-08-23,F,+72001589229,jennifer.rodriguez34@mail.com,"1605 Oak Ave, Fairfax, VA",Fairfax,DC,64197,USA,156841928,RKSPKX4,Mustang,Black,2022,569LJRP9PDWT1KT77,A+B
89,5432,8811,0.95,Anthony,Taylor,Olivia,Anthony Taylor,1989-07-14,M,+01740079105,anthony.taylor37@hotmail.com,"7921 Oak Ave, Arlington, MD",Arlington,DC,84101,USA,060119862,HNTRQTW,CR-V,Tan,2011,KTS96VM7JND304KKV,A+B
90,5137,2422,0.95,Susan,Johnson,Carlos,Susan Johnson,1980-06-17,M,+58758222503,sjohnson@hotmail.com,"3417 Pine Rd, Rockville, VA",Rockville,MD,39196,USA,602237591,L9MGXIU,RAV4,Black,2007,W7Z76JSD0K5A0HJG5,A+B
91,3906,10190,0.95,Patricia,Johnson,Sarah,Patricia Johnson,1993-02-09,M,+48984223606,pjohnson@gmail.com,"908 Highland Rd, Alexandria, VA",Alexandria,MD,37072,USA,235946795,LR96NRU,Silverado,White,2021,VZ3D7EB8WX2W8WJP0,A+B
92,3407,4861,0.95,Anthony,Johnson,Nina,Anthony Johnson,2008-04-11,M,+69905060563,ajohnson@gmail.com,"9561 Maple Dr, Alexandria, DC",Alexandria,VA,84700,Italy,807359229,MU1L6FK2,Mustang,Green,2016,8XV9ET7XCKZH4Z9GE,A+B
93,2977,2700,0.95,Patricia,Martin,James,Patricia Martin,2008-08-15,M,+93713130562,patriciamartin@gmail.com,"5749 Cedar Ln, Rockville, DC",Rockville,VA,72479,USA,395988239,QWKWKMBX,Camry,Blue,2021,YY8UCT8R84Y7J2PKV,A+B
94,2238,5935,0.95,James,Jackson,David,James Jackson,1978-02-23,F,+43180390262,jjackson@hotmail.com,"8530 Pine Rd, Baltimore, MD",Baltimore,DC,21760,USA,787407605,VUKJ7PN,Camry,Tan,2025,VM1MUZ3TJUZFG4KMF,A+B
95,1871,1238,0.95,Karen,Rodriguez,Luca,Karen Rodriguez,1972-10-28,M,+96420047138,karenrodriguez@proton.me,"2823 Pine Rd, Rockville, VA",Rockville,DC,13088,USA,868497089,5YUS90UZ,Tahoe,Brown,2017,HBF26HX4AJC4YZAB5,A+B
96,1771,6239,0.95,Linda,Hernandez,Ava,Linda Hernandez,2015-04-11,F,+87723447505,lindahernandez@proton.me,"8888 Main St, Alexandria, DC",Alexandria,MD,19959,USA,974750197,S2BY1W0,Corolla,Red,2023,Z95EN5KAWSTBAF55U,A+B
97,684,10131,0.95,David,Gonzalez,Ethan,David Gonzalez,1981-11-30,M,+82542479139,dgonzalez@outlook.com,"6479 Main St, Fairfax, VA, Unit B",Fairfax,DC,51521,USA,078343146,VXYN22E,Silverado,White,2022,LTTN03XUYSK4AG67F,A+B
